id_utilisateur,id_article,note,horodatage
1,304,3.4,2024-12-17 22:53:28
1,502,1.0,2024-05-08 05:54:29
1,206,3.1,2024-05-11 06:59:30
1,606,2.4,2024-04-29 14:41:30
1,402,1.9,2025-03-31 15:17:18
1,305,3.5,2024-06-09 15:22:43
1,404,2.0,2025-01-09 23:40:49
1,207,3.3,2024-12-24 18:41:29
1,605,4.9,2024-11-16 09:13:18
1,301,2.8,2025-01-08 23:54:22
1,208,4.3,2024-06-02 17:51:10
1,403,1.4,2024-12-25 13:52:52
1,501,2.4,2024-05-02 16:26:29
1,209,3.2,2025-02-14 01:45:05
2,504,1.5,2025-03-30 22:17:29
2,305,3.3,2025-04-03 22:03:43
2,301,4.0,2024-12-24 00:25:28
2,210,3.3,2025-01-25 14:37:24
2,403,3.0,2024-05-08 18:10:12
2,401,2.7,2024-06-24 16:48:50
2,502,1.3,2025-03-09 07:03:39
2,501,2.2,2024-12-27 18:51:34
2,206,4.0,2024-07-12 18:23:49
2,208,5.0,2025-02-28 16:01:32
2,303,3.5,2024-07-30 06:22:48
2,601,1.0,2025-02-22 22:51:13
2,604,3.5,2024-07-19 10:24:11
2,405,2.6,2025-02-12 01:24:37
3,208,2.9,2024-10-01 21:14:41
3,501,4.4,2024-10-15 08:19:21
3,502,2.0,2025-01-24 03:24:58
3,104,4.0,2024-10-06 11:55:20
3,402,2.4,2024-10-09 04:32:47
3,305,3.5,2024-08-28 02:54:55
3,201,1.4,2024-05-04 17:13:16
3,209,2.8,2024-10-23 01:47:06
4,503,3.5,2024-11-25 06:19:02
4,606,4.5,2024-08-30 23:15:51
4,401,3.1,2024-05-27 01:04:38
4,103,2.8,2024-08-15 00:07:07
4,203,1.4,2024-09-29 14:54:59
4,301,2.6,2025-01-24 16:58:42
4,101,2.7,2024-11-14 13:53:31
4,303,2.1,2024-12-24 19:56:16
4,602,4.2,2024-06-11 14:25:31
4,204,3.6,2024-11-28 04:40:29
4,404,5.0,2024-10-10 16:14:52
4,305,3.3,2024-12-04 20:19:46
4,502,3.4,2024-05-31 22:59:35
4,209,3.0,2024-07-19 07:51:33
5,205,4.0,2024-07-10 22:52:57
5,204,3.6,2025-01-22 20:49:23
5,202,3.5,2024-05-19 15:08:41
5,210,2.3,2024-06-26 14:21:49
5,209,4.2,2024-06-12 20:38:38
5,605,3.8,2024-11-18 01:23:38
5,305,2.2,2024-11-17 12:12:13
5,208,2.8,2024-06-21 04:47:01
5,401,2.9,2024-12-09 05:44:18
5,303,3.8,2025-02-14 04:43:26
5,405,4.6,2024-12-01 06:56:49
5,301,3.2,2024-05-30 04:27:36
5,603,4.5,2024-12-05 09:02:15
5,501,4.1,2024-08-06 22:21:01
5,602,3.3,2024-12-20 09:21:49
5,203,3.3,2024-12-25 04:38:08
5,206,1.9,2024-12-20 02:06:13
5,104,4.0,2024-09-15 11:41:23
5,201,3.1,2024-07-16 11:16:41
6,205,3.2,2024-07-11 20:54:21
6,401,1.7,2024-09-18 06:05:00
6,208,3.9,2025-03-20 04:21:16
6,209,1.9,2025-03-27 11:38:12
6,202,4.9,2024-09-16 16:13:46
6,210,4.5,2024-09-29 20:48:50
6,102,2.1,2025-03-11 16:29:54
6,605,4.3,2024-08-01 07:44:41
7,204,3.6,2024-08-20 00:04:44
7,404,3.5,2024-06-18 10:04:35
7,603,3.2,2024-06-12 17:23:40
7,202,2.8,2024-12-09 13:08:52
7,205,2.5,2025-03-07 00:14:17
7,206,2.4,2024-06-26 18:13:32
7,605,2.1,2024-04-18 05:11:42
7,305,1.0,2024-06-17 23:25:52
7,601,2.8,2025-02-23 02:48:49
7,503,4.4,2024-12-26 19:17:14
7,303,2.7,2025-03-12 19:55:51
7,502,3.9,2024-06-26 16:30:55
7,501,1.8,2024-05-08 01:01:16
7,302,1.5,2024-10-31 13:10:28
7,104,3.8,2025-03-30 02:53:22
7,103,3.6,2024-09-13 00:31:47
7,301,1.7,2025-03-30 09:39:47
7,105,4.6,2025-03-24 03:24:47
7,405,5.0,2024-04-22 10:31:33
7,210,2.3,2024-05-21 05:27:30
7,101,3.1,2024-12-29 05:51:43
7,401,3.9,2025-02-23 14:34:24
7,102,3.3,2024-09-11 13:26:43
7,203,1.7,2024-08-10 04:17:01
8,103,3.7,2024-10-13 10:49:06
8,605,2.2,2024-08-15 21:13:13
8,502,3.6,2024-05-29 05:05:19
8,401,3.4,2024-04-09 10:31:10
8,204,1.0,2024-05-21 19:02:01
8,606,2.1,2024-09-27 11:59:26
8,104,4.1,2024-07-30 13:45:26
8,202,5.0,2025-02-25 16:01:50
8,404,3.8,2024-06-25 19:20:42
8,208,1.2,2024-07-31 15:32:52
8,203,2.7,2024-04-11 04:34:43
8,101,3.3,2024-06-19 15:18:00
8,105,3.8,2025-02-09 21:35:06
8,604,5.0,2024-11-22 15:40:56
8,206,3.4,2024-08-28 04:22:53
9,206,5.0,2025-03-21 08:19:12
9,604,1.4,2024-08-26 12:59:24
9,204,5.0,2024-05-10 00:58:05
9,303,3.1,2024-11-12 06:21:53
9,403,1.9,2024-12-15 10:06:37
9,201,3.7,2024-12-01 00:04:24
9,203,3.3,2024-05-31 07:34:26
9,102,2.4,2024-05-28 09:55:58
9,208,4.3,2024-07-23 10:43:51
9,401,2.6,2024-05-31 07:31:48
9,101,3.2,2025-03-07 17:11:27
9,104,3.9,2024-09-10 15:02:30
10,201,4.2,2024-11-14 11:51:06
10,305,2.5,2025-03-11 23:13:46
10,502,3.2,2024-09-08 01:46:50
10,601,3.7,2024-08-25 14:31:28
10,301,5.0,2024-09-19 06:17:47
10,105,1.0,2024-07-16 16:25:49
10,404,5.0,2024-05-01 20:06:34
10,104,3.7,2024-08-14 01:20:53
10,202,4.0,2024-11-23 00:01:07
10,204,2.4,2025-03-11 20:17:32
11,501,5.0,2024-07-14 09:00:51
11,102,3.6,2024-11-21 21:39:44
11,201,3.2,2024-10-14 17:02:30
11,203,3.2,2024-12-14 03:57:10
11,210,2.8,2024-04-16 07:16:32
11,101,4.5,2024-10-21 03:59:37
11,604,3.9,2024-10-07 18:32:28
11,209,1.5,2024-05-27 03:10:43
11,206,1.2,2024-08-01 09:42:08
11,105,3.2,2024-07-23 18:02:48
11,205,4.4,2024-10-22 09:09:24
11,602,4.5,2025-03-08 21:27:49
12,602,2.4,2024-05-28 12:11:39
12,206,3.3,2024-08-06 02:07:52
12,404,5.0,2025-03-17 10:09:14
12,301,3.7,2024-10-06 04:09:30
12,401,3.9,2025-01-14 23:36:21
12,605,3.7,2024-09-10 13:47:30
12,208,4.9,2024-05-19 15:31:02
12,501,4.5,2025-02-26 05:46:14
12,606,2.5,2024-09-25 07:02:40
12,502,1.4,2024-12-20 09:48:28
12,209,2.1,2024-07-27 08:51:11
12,303,3.0,2024-12-15 01:43:12
12,504,1.0,2024-06-18 09:14:53
12,210,4.5,2024-08-07 00:32:06
12,503,1.0,2024-04-14 16:29:49
12,402,3.8,2024-07-12 01:58:25
12,305,2.9,2024-10-12 22:03:27
13,404,3.4,2024-06-22 12:42:28
13,304,3.8,2024-06-20 20:22:52
13,202,5.0,2024-08-13 23:15:52
13,204,4.0,2024-05-23 23:07:28
